#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
10,158,8,0.139337004,0.139336781,-2.99E-16,0,0,0,-2.378763323,-6.02681084,-3.761093805,-78.6872087,-92.98582841,3.490034012,-2.399016184,-0.646772534,4.87022864,-1.845098774,0,0,0.544897197,3.86E-09,0,0,0,0,0,-3.35E-12,0.715391854,6.73E-05,0.270255149,1.59E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.629633497,1.978486865,0.571785304,0,0.272318972,0.139336781,0.715391854,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.761093805,-13.60928393,-78.6872087,-59.90394383,-70.56122513,-81.0770304,-99,510.0684028,0,11662.89772,88933.05688,0.047621943,1.013597043,0,0.999984386,2.46E-05,1.97E+47,-1
11,159,8,0.143625168,0.143624937,-3.03E-16,0,0,0,-2.35424979,-6.003515297,-3.691623831,-77.9518738,-36.27958822,3.492267054,-2.376113316,-0.638981851,4.869749437,-1.845098774,0,0,0.544897197,3.97E-09,0,0,0,0,0,-3.31E-12,0.715391756,6.74E-05,0.270255149,1.92E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.639923092,1.971423386,0.488670274,0,0.263499922,0.143624937,0.715391756,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.691623831,-13.32731018,-77.9518738,-59.25942539,-69.82408306,-80.26430961,-99,502.1538166,0,11555.28419,87591.42108,0.048874919,1.01391841,0,0.999983439,2.61E-05,2.08E+47,-1
12,160,8,0.147929675,0.147929436,-3.06E-16,0,0,0,-2.329338222,-5.979345817,-3.620812516,-77.20130299,-20.1359305,3.494597542,-2.352802976,-0.631187043,4.869319538,-1.845098774,0,0,0.544897197,4.07E-09,0,0,0,0,0,-3.26E-12,0.715391655,6.75E-05,0.270255149,2.31E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.650491032,1.964398094,0.400859659,0,0.254418993,0.147929436,0.715391655,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.620812516,-13.03963144,-77.20130299,-58.60181903,-69.0718697,-79.43496022,-99,493.5160171,0,11427.35401,86030.17109,0.050294878,1.014233918,0,0.999982498,2.76E-05,2.20E+47,-1
13,161,8,0.155934569,0.155934317,-3.20E-16,0,0,0,-2.296700812,-5.953975841,-3.527139113,-76.23879311,-68.96825061,3.497227009,-2.323202237,-0.620127272,4.869320468,-1.845098774,0,0,0.544897197,4.28E-09,0,0,0,0,0,-3.27E-12,0.715391465,6.77E-05,0.270255149,3.18E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.664184569,1.954626298,0.301763932,0,0.244475077,0.155934317,0.715391465,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.527139113,-12.6650449,-76.23879311,-57.75839661,-68.10718585,-78.37153447,-99,485.7548133,0,11358.61745,85080.78734,0.051632383,1.014757199,0,0.999980083,3.14E-05,2.41E+47,-1
14,162,8,0.167532505,0.167532233,-3.45E-16,0,0,0,-2.256142158,-5.927101916,-3.413068875,-75.08459791,-49.25189544,3.500119794,-2.287652483,-0.605633515,4.86931358,-1.845098774,0,0,0.544897197,4.60E-09,0,0,0,0,0,-3.30E-12,0.715391145,6.80E-05,0.270255149,4.70E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.680796672,1.94150862,0.191068273,0,0.233634128,0.167532233,0.715391145,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.413068876,-12.21151213,-75.08459791,-56.74604214,-66.94919754,-77.09510934,-99,478.3648247,0,11338.33622,84672.81334,0.05386885,1.015465522,0,0.999976248,3.75E-05,2.73E+47,-1
15,163,8,0.179390331,0.179390037,-3.67E-16,0,0,0,-2.214163807,-5.898918377,-3.298679542,-73.92108315,-91.22579403,3.503081571,-2.251579196,-0.590567893,4.868812367,-1.845098774,0,0,0.544897197,4.91E-09,0,0,0,0,0,-3.31E-12,0.715390751,6.84E-05,0.270255149,6.60E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.697721364,1.927288184,0.074411491,0,0.222396663,0.179390037,0.715390751,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.298679544,-11.75421259,-73.92108315,-55.7245579,-65.78047705,-75.80678177,-99,469.6800765,0,11289.7632,84018.12549,0.055924409,1.016160444,0,0.999972338,4.37E-05,3.06E+47,-1
16,164,8,0.19151662,0.191516305,-3.88E-16,0,0,0,-2.170685336,-5.869303817,-3.183910516,-72.74725753,-99,3.50612107,-2.215057858,-0.574907657,4.867792756,-1.845098774,0,0,0.544897197,5.21E-09,0,0,0,0,0,-3.30E-12,0.715390265,6.89E-05,0.270255149,8.99E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.714976447,1.911922938,-0.048891609,0,0.210742421,0.191516305,0.715390265,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.18391052,-11.29277647,-72.74725753,-54.6930476,-64.59999073,-74.50540768,-99,459.6052991,0,11210.0157,83086.42013,0.057685352,1.016843682,0,0.999968351,5.00E-05,3.40E+47,-1
17,165,8,0.202203929,0.202203594,-4.08E-16,0,0,0,-2.133478217,-5.843208771,-3.088036022,-71.7697302,-98.44031386,3.508865276,-2.185052648,-0.561792509,4.867032167,-1.845098774,0,0,0.544897197,5.51E-09,0,0,0,0,0,-3.31E-12,0.715389747,6.94E-05,0.270255149,1.15E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.729457028,1.899159647,-0.151366613,0,0.201231368,0.202203594,0.715389747,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.088036028,-10.90909401,-71.7697302,-53.83451245,-63.61735367,-73.42217054,-99,451.3085276,0,11146.25995,82333.15338,0.059690483,1.017484263,0,0.999964624,5.59E-05,3.71E+47,-1
18,166,8,0.209230738,0.209230391,-4.28E-16,0,0,0,-2.112926442,-5.827615509,-3.034537341,-71.2439815,-84.15163032,3.510787843,-2.170206733,-0.555361755,4.867790021,-1.845098774,0,0,0.544897197,5.78E-09,0,0,0,0,0,-3.37E-12,0.715389349,6.98E-05,0.270255149,1.35E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.737238025,1.894188227,-0.196481867,0,0.197189468,0.209230391,0.715389349,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.034537351,-10.70435298,-71.2439815,-53.37577124,-63.09251413,-72.84380668,-99,449.3368521,0,11171.78778,82459.9251,0.060720059,1.018017078,0,0.999961614,6.07E-05,3.93E+47,-1
19,167,8,0.216274544,0.216274184,-4.46E-16,0,0,0,-2.092361414,-5.811977715,-2.981499939,-70.72135783,-97.03333436,3.512674485,-2.155652968,-0.548852525,4.868423864,-1.845098774,0,0,0.544897197,6.04E-09,0,0,0,0,0,-3.40E-12,0.715388925,7.02E-05,0.270255149,1.57E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.745029202,1.888991911,-0.242934238,0,0.193100482,0.216274184,0.715388925,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-2.981499952,-10.50070847,-70.72135783,-52.91953949,-62.5704597,-72.26849249,-99,446.8829584,0,11184.03438,82472.68502,0.06206259,1.018503306,0,0.999958602,6.54E-05,4.15E+47,-1
20,168,8,0.22333132,0.223330947,-4.61E-16,0,0,0,-2.071799009,-5.796265355,-2.928829455,-70.20109205,-85.79250562,3.514529915,-2.140987967,-0.542282182,4.868960622,-1.845098774,0,0,0.544897197,6.27E-09,0,0,0,0,0,-3.40E-12,0.715388486,7.07E-05,0.270255149,1.84E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.752839787,1.88361499,-0.290052745,0,0.188966386,0.223330947,0.715388486,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-2.928829474,-10.29786887,-70.20109205,-52.4651949,-62.05048281,-71.69545028,-99,443.9533999,0,11182.90773,82369.16762,0.062967606,1.018946882,0,0.999955589,7.02E-05,4.37E+47,-1
21,169,8,0.23040383,0.230403443,-4.74E-16,0,0,0,-2.051211075,-5.780397748,-2.876419911,-69.68222155,-89.41639618,3.516364167,-2.126167574,-0.535656719,4.869417633,-1.845098774,0,0,0.544897197,6.49E-09,0,0,0,0,0,-3.38E-12,0.715388044,7.11E-05,0.270255149,2.15E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.760683007,1.878080263,-0.338178546,0,0.184784402,0.230403443,0.715388044,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-2.876419938,-10.09546771,-69.68222155,-52.01193401,-61.53166619,-71.12367002,-99,440.5523377,0,11168.3599,82147.20407,0.065387002,1.019353506,0,0.999952576,7.50E-05,4.60E+47,-1
22,170,8,0.237485776,0.237485377,-4.85E-16,0,0,0,-2.030690917,-5.764509595,-2.824153052,-69.16385262,-55.65345684,3.518166005,-2.111029004,-0.529000316,4.869831055,-1.845098774,0,0,0.544897196,6.69E-09,0,0,0,0,0,-3.34E-12,0.715387614,7.15E-05,0.270255149,2.51E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.76856981,1.872447504,-0.387675404,0,0.180558136,0.237485377,0.715387614,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-2.82415309,-9.893164997,-69.16385262,-51.55904035,-61.01319617,-70.55225847,-99,436.7088438,0,11141.24005,81813.39675,0.065235733,1.019722787,0,0.999949565,7.97E-05,4.84E+47,-1
23,171,8,0.244577886,0.244577473,-4.93E-16,0,0,0,-2.010238462,-5.748565411,-2.771872075,-68.64470317,-26.8863218,3.519944093,-2.0952566,-0.522330264,4.870236879,-1.845098774,0,0,0.544897196,6.87E-09,0,0,0,0,0,-3.28E-12,0.715387219,7.19E-05,0.270255149,2.93E-18,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.776517321,1.866768819,-0.438298263,0,0.176287499,0.244577473,0.715387219,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-2.771872129,-9.6904703,-68.64470317,-51.10545749,-60.49386919,-69.97989226,-99,432.4563216,0,11102.50145,81374.09468,0.065699391,1.02005894,0,0.999946557,8.45E-05,5.08E+47,-1
24,172,8,0.253194458,0.253194028,-5.08E-16,0,0,0,-1.986564683,-5.72864459,-2.713767098,-68.09605028,-23.3375737,3.522068487,-2.076886331,-0.514742163,4.870628638,-1.845099167,0,0,0.544897196,7.16E-09,0,0,0,0,0,-3.23E-12,0.715387027,7.23E-05,0.270255004,3.26E-18,1.69E-10,0,0.002496534,3.03E-05,0.000737289,0.006108881,5.39E-07,0.001239181,3.12E-05,0.000589566,0.000652651,0.000313095,6.85E-05,3.33E-06,0.001584634,6.784808775,1.861318953,-0.488470189,0,0.172032939,0.234027314,0.715380448,0.270258322,0.002496569,0.000737299,0.006108967,0.001239218,0.000589584,0.000652671,-2.713767175,-9.473271483,-68.09605028,-50.62616312,-59.9461933,-69.37710485,-99,427.8869989,0,11062.5444,80906.75673,0.066976918,1.020528783,0,0.999943102,8.85E-05,5.38E+47,-1
25,173,8,0.266763252,0.266762796,-5.42E-16,0,0,0,-1.951941653,-5.69579764,-2.637403927,-67.46369411,-46.58975809,3.525396484,-2.053006639,-0.504086642,4.870805471,-1.845101374,0,0,0.544897196,7.82E-09,0,0,0,0,0,-3.25E-12,0.715387669,7.25E-05,0.270254201,3.00E-18,1.69E-10,0,0.002496526,3.03E-05,0.000737286,0.00610886,5.39E-07,0.001239171,3.12E-05,0.000589561,0.000652646,0.000313093,6.85E-05,3.33E-06,0.001584621,6.793942569,1.856785725,-0.535875033,0,0.167990924,0.166183459,0.715347399,0.270273721,0.002496732,0.000737347,0.006109367,0.001239393,0.000589667,0.000652763,-2.637404048,-9.213622399,-67.46369411,-50.07382953,-59.31854931,-68.68885127,-99,422.9601299,0,11037.82672,80533.67151,0.069036145,1.021477295,0,0.999938278,8.99E-05,5.86E+47,-1
26,174,8,0.280450673,0.28045019,-5.73E-16,0,0,0,-1.916829293,-5.662615345,-2.561084351,-66.83629809,-74.64059116,3.528762876,-2.029458611,-0.493263246,4.870834416,-1.845104635,0,0,0.544897196,8.44E-09,0,0,0,0,0,-3.23E-12,0.715389008,7.25E-05,0.27025303,2.55E-18,1.69E-10,0,0.002496513,3.03E-05,0.000737283,0.00610883,5.39E-07,0.001239156,3.12E-05,0.000589554,0.000652638,0.000313089,6.85E-05,3.33E-06,0.001584602,6.803084748,1.852389281,-0.584397493,0,0.163953019,0.097746469,0.715303771,0.270292662,0.002496933,0.000737407,0.006109858,0.001239615,0.000589773,0.00065288,-2.561084534,-8.955874082,-66.83629809,-49.52600355,-58.69587168,-68.00596092,-99,417.4219147,0,10997.12274,80021.78592,0.071026663,1.022366854,0,0.999933514,9.18E-05,6.35E+47,-1
27,175,8,0.294239223,0.294238714,-6.01E-16,0,0,0,-1.881335936,-5.629192815,-2.484735009,-66.20733585,-89.67742435,3.532156631,-2.006277078,-0.482304078,4.870751966,-1.8451092,0,0,0.544897196,9.02E-09,0,0,0,0,0,-3.18E-12,0.715391282,7.20E-05,0.270251405,1.87E-18,1.69E-10,0,0.002496496,3.03E-05,0.000737277,0.006108787,5.39E-07,0.001239134,3.12E-05,0.000589544,0.000652627,0.000313083,6.85E-05,3.33E-06,0.001584575,6.812360831,1.847937122,-0.634807021,0,0.159850763,0.028803833,0.715247165,0.27031559,0.002497176,0.000737479,0.006110453,0.001239891,0.000589904,0.000653026,-2.484735279,-8.698299076,-66.20733585,-48.97720107,-58.07167368,-67.32113494,-99,411.30798,0,10941.20154,79376.49272,0.072513616,1.023198815,0,0.999928711,9.43E-05,6.86E+47,-1
28,176,8,0.303661223,0.303660695,-6.22E-16,0,0,0,-1.85726612,-5.610213035,-2.435073186,-65.80849121,-86.79382967,3.534543795,-1.991423566,-0.475043497,4.870567454,-1.845113036,0,0,0.544897196,1.10E-08,0,0,0,0,0,-3.16E-12,0.715393307,7.15E-05,0.270249984,1.42E-18,1.69E-10,0,0.00249648,3.03E-05,0.000737273,0.00610875,5.39E-07,0.001239117,3.12E-05,0.000589535,0.000652618,0.000313079,6.85E-05,3.33E-06,0.001584552,6.818275387,1.846013368,-0.663962371,0,0.157389933,0,0.715213755,0.270328206,0.002497309,0.000737518,0.006110779,0.001240029,0.000589969,0.000653098,-2.435073532,-8.535961676,-65.80849121,-48.63075004,-57.67731699,-66.88824986,-99,407.2054131,0,10901.56048,79172.02597,0.075055471,1.024255198,0,0.999925638,9.64E-05,7.22E+47,-1
